"transect_id","dataset_id","source_transect_id","source_dataset_id","start_dt","start_tm","end_dt","end_tm","transect_time_min_nb","transect_distance_nb","traversal_speed_nb","transect_width_nb","observers_tx","visability_tx","weather_tx","seastate_beaufort_nb","wind_speed_tx","wind_dir_tx","seasurface_tempc_nb","comments_tx","track_gs","conveyance_name_tx","heading_tx","wave_height_tx","spatial_type_tx","who_created","date_created","utm_zone","whole_transect","local_transect_id","who_imported","temp_start_lat","temp_start_lon","temp_stop_lat","temp_stop_lon","obs_position","visit","time_from_midnight_start","time_from_midnight_stop","date_imported","local_survey_id","local_transect_id2","survey_type","datafile","altitude_nb_m"
120502,168,"150","DOEBRIAerial2014","05/23/2014","15:26:14","05/23/2014","15:45:44",19.50,90.25,149.41,,,,,,,,,,,,"99.6393082835183",,,,,,,,,36.80,-75.91,36.66,-74.91,,,,,,,,,,619
120503,168,"137","DOEBRIAerial2014","05/23/2014","12:41:16","05/23/2014","12:54:25",13.15,48.61,119.38,,,,,,,,,,,,"-85.347329113924",,,,,,,,,37.73,-74.92,37.76,-75.47,,,,,,,,,,621
120504,168,"142","DOEBRIAerial2014","05/23/2014","14:02:29","05/23/2014","14:13:50",11.35,49.90,141.95,,,,,,,,,,,,"113.65560117302",,,,,,,,,37.42,-75.62,37.24,-75.10,,,,,,,,,,618
120505,168,"138","DOEBRIAerial2014","05/23/2014","12:56:48","05/23/2014","13:09:47",12.98,56.09,139.52,,,,,,,,,,,,"119.255243589744",,,,,,,,,37.77,-75.48,37.52,-74.92,,,,,,,,,,622
120506,168,"151","DOEBRIAerial2014","05/23/2014","15:48:39","05/23/2014","16:08:46",20.11,84.23,135.16,,,,,,,,,,,,"-90.0796109271523",,,,,,,,,36.66,-74.90,36.66,-75.84,,,,,,,,,,627
120507,168,"134","DOEBRIAerial2014","05/23/2014","12:01:56","05/23/2014","12:10:41",8.75,38.74,143.10,,,,,,,,,,,,"118.612338403042",,,,,,,,,38.08,-75.14,37.91,-74.75,,,,,,,,,,629
120508,168,"136","DOEBRIAerial2014","05/23/2014","12:30:03","05/23/2014","12:38:30",8.45,36.65,140.10,,,,,,,,,,,,"127.349881889764",,,,,,,,,37.92,-75.26,37.72,-74.93,,,,,,,,,,629
120509,168,"141","DOEBRIAerial2014","05/23/2014","13:45:42","05/23/2014","13:59:28",13.76,51.85,121.60,,,,,,,,,,,,"-86.6092986698911",,,,,,,,,37.39,-75.02,37.42,-75.61,,,,,,,,,,619
120510,168,"43","DOEBRIAerial2014","05/23/2014","12:33:46","05/23/2014","12:38:20",4.56,20.07,142.00,,,,,,,,,,,,"101.388945454545",,,,,,,,,38.34,-74.86,38.31,-74.63,,,,,,,,,,610
120511,168,"44","DOEBRIAerial2014","05/23/2014","12:18:26","05/23/2014","12:23:19",4.88,20.48,135.55,,,,,,,,,,,,"-78.4614965986395",,,,,,,,,38.30,-74.62,38.33,-74.84,,,,,,,,,,613
120512,168,"37","DOEBRIAerial2014","05/23/2014","13:32:26","05/23/2014","13:36:05",3.65,15.88,140.61,,,,,,,,,,,,"101.470863636364",,,,,,,,,38.40,-74.87,38.37,-74.69,,,,,,,,,,615
120513,168,"39","DOEBRIAerial2014","05/23/2014","13:13:54","05/23/2014","13:17:45",3.85,16.95,142.31,,,,,,,,,,,,"101.653706896552",,,,,,,,,38.38,-74.87,38.35,-74.68,,,,,,,,,,613
120514,168,"147","DOEBRIAerial2014","05/23/2014","15:47:06","05/23/2014","16:01:23",14.28,62.07,140.25,,,,,,,,,,,,"-92.0313869463869",,,,,,,,,36.96,-75.23,36.94,-75.93,,,,,,,,,,609
120515,168,"29","DOEBRIAerial2014","05/23/2014","14:26:38","05/23/2014","14:28:20",1.70,7.21,137.14,,,,,,,,,,,,"101.296796116505",,,,,,,,,38.47,-74.85,38.45,-74.77,,,,,,,,,,604
120516,168,"144","DOEBRIAerial2014","05/23/2014","15:06:50","05/23/2014","15:17:37",10.78,47.26,141.49,,,,,,,,,,,,"114.694351851852",,,,,,,,,37.29,-75.72,37.11,-75.24,,,,,,,,,,611
120517,168,"36","DOEBRIAerial2014","05/23/2014","13:37:58","05/23/2014","13:41:14",3.26,13.85,137.02,,,,,,,,,,,,"-78.4451776649746",,,,,,,,,38.38,-74.69,38.40,-74.84,,,,,,,,,,612
120518,168,"32","DOEBRIAerial2014","05/23/2014","14:10:20","05/23/2014","14:12:52",2.53,10.75,137.11,,,,,,,,,,,,"-77.4118300653595",,,,,,,,,38.42,-74.72,38.44,-74.84,,,,,,,,,,616
120519,168,"40","DOEBRIAerial2014","05/23/2014","13:00:10","05/23/2014","13:04:21",4.18,17.82,137.63,,,,,,,,,,,,"-78.3667460317459",,,,,,,,,38.34,-74.65,38.37,-74.85,,,,,,,,,,614
120520,168,"35","DOEBRIAerial2014","05/23/2014","13:50:46","05/23/2014","13:53:41",2.91,12.47,138.14,,,,,,,,,,,,"101.295852272727",,,,,,,,,38.41,-74.86,38.39,-74.72,,,,,,,,,,611
120521,168,"38","DOEBRIAerial2014","05/23/2014","13:19:17","05/23/2014","13:23:02",3.75,15.75,135.73,,,,,,,,,,,,"-78.1540707964602",,,,,,,,,38.36,-74.67,38.39,-74.85,,,,,,,,,,610
120522,168,"42","DOEBRIAerial2014","05/23/2014","12:40:07","05/23/2014","12:44:40",4.55,19.26,136.81,,,,,,,,,,,,"-78.3100364963504",,,,,,,,,38.32,-74.63,38.35,-74.85,,,,,,,,,,609
120523,168,"30","DOEBRIAerial2014","05/23/2014","14:21:49","05/23/2014","14:23:41",1.86,7.97,137.69,,,,,,,,,,,,"-78.3643362831858",,,,,,,,,38.44,-74.75,38.45,-74.84,,,,,,,,,,608
120524,168,"41","DOEBRIAerial2014","05/23/2014","12:54:40","05/23/2014","12:58:43",4.05,17.56,140.10,,,,,,,,,,,,"101.75381147541",,,,,,,,,38.36,-74.86,38.33,-74.66,,,,,,,,,,614
120525,168,"34","DOEBRIAerial2014","05/23/2014","13:55:07","05/23/2014","13:58:19",3.20,13.49,136.11,,,,,,,,,,,,"-78.0665284974093",,,,,,,,,38.40,-74.70,38.42,-74.85,,,,,,,,,,608
120526,168,"146","DOEBRIAerial2014","05/23/2014","15:32:39","05/23/2014","15:45:39",13.00,56.49,140.26,,,,,,,,,,,,"105.447772087068",,,,,,,,,37.10,-75.85,36.96,-75.24,,,,,,,,,,612
120527,168,"31","DOEBRIAerial2014","05/23/2014","14:18:30","05/23/2014","14:20:29",1.98,8.31,135.55,,,,,,,,,,,,"101.28675",,,,,,,,,38.45,-74.85,38.43,-74.76,,,,,,,,,,606
120528,168,"33","DOEBRIAerial2014","05/23/2014","14:06:19","05/23/2014","14:08:59",2.66,11.64,141.10,,,,,,,,,,,,"101.245403726708",,,,,,,,,38.43,-74.86,38.41,-74.73,,,,,,,,,,603
120529,168,"116","DOEBRIAerial2014","05/19/2014","15:20:11","05/19/2014","15:26:44",6.55,25.82,127.39,,,,,,,,,,,,"101.413908629442",,,,,,,,,38.22,-74.88,38.17,-74.59,,,,,,,,,,620
120530,168,"115","DOEBRIAerial2014","05/19/2014","15:29:38","05/19/2014","15:36:19",6.68,25.40,122.80,,,,,,,,,,,,"-78.5669651741294",,,,,,,,,38.18,-74.58,38.22,-74.86,,,,,,,,,,622
120531,168,"110","DOEBRIAerial2014","05/19/2014","15:38:35","05/19/2014","15:42:20",3.75,14.07,121.19,,,,,,,,,,,,"-78.7856637168142",,,,,,,,,38.24,-74.96,38.26,-75.11,,,,,,,,,,621
120532,168,"121","DOEBRIAerial2014","05/19/2014","14:28:40","05/19/2014","14:31:15",2.58,9.55,119.37,,,,,,,,,,,,"-78.3873717948718",,,,,,,,,38.15,-74.71,38.17,-74.82,,,,,,,,,,622
120533,168,"117","DOEBRIAerial2014","05/19/2014","14:59:41","05/19/2014","15:06:26",6.75,25.78,123.42,,,,,,,,,,,,"-78.5539655172414",,,,,,,,,38.16,-74.58,38.21,-74.87,,,,,,,,,,624
120534,168,"119","DOEBRIAerial2014","05/19/2014","14:41:48","05/19/2014","14:47:58",6.16,23.45,122.88,,,,,,,,,,,,"-78.376846361186",,,,,,,,,38.15,-74.59,38.19,-74.85,,,,,,,,,,621
120535,168,"111","DOEBRIAerial2014","05/19/2014","15:14:32","05/19/2014","15:17:12",2.66,9.61,128.16,,,,,,,,,,,,"100.860621118012",,,,,,,,,38.26,-75.13,38.24,-75.01,,,,,,,,,,622
120536,168,"118","DOEBRIAerial2014","05/19/2014","14:50:40","05/19/2014","14:57:04",6.40,24.91,125.76,,,,,,,,,,,,"101.255844155844",,,,,,,,,38.20,-74.87,38.16,-74.59,,,,,,,,,,624
120537,168,"112","DOEBRIAerial2014","05/19/2014","15:11:36","05/19/2014","15:12:33",0.95,3.54,120.47,,,,,,,,,,,,"-79.5868965517242",,,,,,,,,38.24,-75.08,38.25,-75.12,,,,,,,,,,619
120538,168,"120","DOEBRIAerial2014","05/19/2014","14:34:11","05/19/2014","14:38:10",3.98,15.38,124.79,,,,,,,,,,,,"101.395708333333",,,,,,,,,38.18,-74.85,38.15,-74.68,,,,,,,,,,619
120539,168,"122","DOEBRIAerial2014","05/19/2014","14:23:59","05/19/2014","14:25:33",1.56,6.07,125.31,,,,,,,,,,,,"101.567368421053",,,,,,,,,38.16,-74.83,38.15,-74.77,,,,,,,,,,616
120540,168,"102","DOEBRIAerial2014","05/19/2014","21:57:29","05/19/2014","21:58:31",1.03,3.97,124.20,,,,,,,,,,,,"103.549523809524",,,,,,,,,38.25,-74.64,38.24,-74.59,,,,,,,,,,615
120541,168,"93","DOEBRIAerial2014","05/19/2014","23:02:31","05/19/2014","23:07:46",5.25,18.58,114.35,,,,,,,,,,,,"-78.6641455696202",,,,,,,,,38.33,-74.86,38.36,-75.07,,,,,,,,,,621
120542,168,"96","DOEBRIAerial2014","05/19/2014","22:15:51","05/19/2014","22:21:03",5.20,20.74,128.90,,,,,,,,,,,,"101.431693290735",,,,,,,,,38.34,-75.08,38.30,-74.85,,,,,,,,,,621
120543,168,"113","DOEBRIAerial2014","05/19/2014","20:30:18","05/19/2014","20:36:46",6.46,24.87,124.28,,,,,,,,,,,,"-78.4200514138818",,,,,,,,,38.20,-74.58,38.24,-74.86,,,,,,,,,,625
120544,168,"97","DOEBRIAerial2014","05/19/2014","22:07:50","05/19/2014","22:13:46",5.93,21.52,117.16,,,,,,,,,,,,"-78.5036694677871",,,,,,,,,38.29,-74.84,38.33,-75.08,,,,,,,,,,621
120545,168,"105","DOEBRIAerial2014","05/19/2014","21:00:54","05/19/2014","21:06:12",5.30,19.54,119.14,,,,,,,,,,,,"-78.4019435736677",,,,,,,,,38.21,-74.58,38.25,-74.80,,,,,,,,,,619
120546,168,"108","DOEBRIAerial2014","05/19/2014","20:37:01","05/19/2014","20:42:37",5.60,20.91,120.67,,,,,,,,,,,,"-78.7828783382789",,,,,,,,,38.24,-74.87,38.28,-75.10,,,,,,,,,,625
120547,168,"101","DOEBRIAerial2014","05/19/2014","21:06:21","05/19/2014","21:13:34",7.21,26.40,118.22,,,,,,,,,,,,"-78.6873732718895",,,,,,,,,38.25,-74.80,38.30,-75.10,,,,,,,,,,624
120548,168,"99","DOEBRIAerial2014","05/19/2014","21:37:10","05/19/2014","21:44:29",7.31,26.96,119.03,,,,,,,,,,,,"-78.7895227272727",,,,,,,,,38.26,-74.79,38.31,-75.09,,,,,,,,,,625
120549,168,"109","DOEBRIAerial2014","05/19/2014","20:15:59","05/19/2014","20:20:01",4.03,16.38,131.29,,,,,,,,,,,,"101.279835390947",,,,,,,,,38.27,-75.11,38.24,-74.93,,,,,,,,,,614
120550,168,"95","DOEBRIAerial2014","05/19/2014","22:35:50","05/19/2014","22:41:08",5.30,19.19,117.02,,,,,,,,,,,,"-78.6899373040752",,,,,,,,,38.31,-74.86,38.34,-75.07,,,,,,,,,,618
120551,168,"106","DOEBRIAerial2014","05/19/2014","20:51:21","05/19/2014","20:57:21",6.00,22.81,122.90,,,,,,,,,,,,"101.521855955679",,,,,,,,,38.25,-74.85,38.21,-74.59,,,,,,,,,,618
120552,168,"94","DOEBRIAerial2014","05/19/2014","22:43:07","05/19/2014","22:47:43",4.60,17.98,130.67,,,,,,,,,,,,"101.263140794224",,,,,,,,,38.35,-75.08,38.32,-74.87,,,,,,,,,,623
120553,168,"104","DOEBRIAerial2014","05/19/2014","21:25:38","05/19/2014","21:28:29",2.85,10.66,120.92,,,,,,,,,,,,"101.522965116279",,,,,,,,,38.24,-74.71,38.22,-74.59,,,,,,,,,,622
120554,168,"100","DOEBRIAerial2014","05/19/2014","21:16:26","05/19/2014","21:23:29",7.05,27.07,126.25,,,,,,,,,,,,"101.211462264151",,,,,,,,,38.31,-75.11,38.26,-74.80,,,,,,,,,,624
120555,168,"114","DOEBRIAerial2014","05/19/2014","20:21:13","05/19/2014","20:27:30",6.28,24.80,127.54,,,,,,,,,,,,"101.487804232804",,,,,,,,,38.23,-74.87,38.19,-74.60,,,,,,,,,,618
120556,168,"103","DOEBRIAerial2014","05/19/2014","21:32:06","05/19/2014","21:34:13",2.11,7.76,118.60,,,,,,,,,,,,"-78.71125",,,,,,,,,38.23,-74.58,38.24,-74.66,,,,,,,,,,623
120557,168,"98","DOEBRIAerial2014","05/19/2014","21:46:58","05/19/2014","21:53:45",6.78,26.44,125.94,,,,,,,,,,,,"101.122181372549",,,,,,,,,38.32,-75.09,38.27,-74.80,,,,,,,,,,622
120558,168,"107","DOEBRIAerial2014","05/19/2014","20:45:25","05/19/2014","20:50:55",5.50,21.91,130.21,,,,,,,,,,,,"101.315558912387",,,,,,,,,38.29,-75.11,38.25,-74.87,,,,,,,,,,621
120559,168,"85","DOEBRIAerial2014","05/23/2014","13:28:32","05/23/2014","13:32:14",3.70,14.89,139.71,,,,,,,,,,,,"101.082600896861",,,,,,,,,38.43,-75.06,38.40,-74.88,,,,,,,,,,616
120560,168,"90","DOEBRIAerial2014","05/23/2014","12:44:55","05/23/2014","12:49:00",4.08,17.54,141.15,,,,,,,,,,,,"-78.9666666666666",,,,,,,,,38.35,-74.86,38.38,-75.06,,,,,,,,,,614
120561,168,"87","DOEBRIAerial2014","05/23/2014","13:09:54","05/23/2014","13:13:44",3.83,15.28,141.31,,,,,,,,,,,,"100.871645021645",,,,,,,,,38.41,-75.06,38.38,-74.87,,,,,,,,,,616
120562,168,"92","DOEBRIAerial2014","05/23/2014","12:23:33","05/23/2014","12:27:55",4.36,18.17,138.62,,,,,,,,,,,,"-78.9502661596958",,,,,,,,,38.34,-74.86,38.37,-75.07,,,,,,,,,,614
120563,168,"81","DOEBRIAerial2014","05/23/2014","14:03:29","05/23/2014","14:06:13",2.73,11.82,139.76,,,,,,,,,,,,"101.201818181818",,,,,,,,,38.45,-75.00,38.43,-74.86,,,,,,,,,,606
120564,168,"88","DOEBRIAerial2014","05/23/2014","13:04:34","05/23/2014","13:08:37",4.05,17.11,139.90,,,,,,,,,,,,"-78.5784836065573",,,,,,,,,38.37,-74.86,38.40,-75.05,,,,,,,,,,614
120565,168,"89","DOEBRIAerial2014","05/23/2014","12:50:26","05/23/2014","12:54:29",4.05,16.34,139.58,,,,,,,,,,,,"101.060696721311",,,,,,,,,38.39,-75.06,38.36,-74.87,,,,,,,,,,611
120566,168,"79","DOEBRIAerial2014","05/23/2014","14:16:45","05/23/2014","14:18:18",1.55,6.88,143.60,,,,,,,,,,,,"101.700106382979",,,,,,,,,38.46,-74.94,38.45,-74.86,,,,,,,,,,610
120567,168,"78","DOEBRIAerial2014","05/23/2014","14:23:52","05/23/2014","14:24:39",0.78,3.30,136.20,,,,,,,,,,,,"-79.3883333333333",,,,,,,,,38.46,-74.85,38.46,-74.88,,,,,,,,,,605
120568,168,"83","DOEBRIAerial2014","05/23/2014","13:46:42","05/23/2014","13:50:31",3.81,15.31,140.14,,,,,,,,,,,,"101.283739130435",,,,,,,,,38.44,-75.05,38.42,-74.87,,,,,,,,,,619
120569,168,"86","DOEBRIAerial2014","05/23/2014","13:23:14","05/23/2014","13:27:15",4.01,17.40,140.00,,,,,,,,,,,,"-78.939173553719",,,,,,,,,38.39,-74.86,38.42,-75.05,,,,,,,,,,616
120570,168,"91","DOEBRIAerial2014","05/23/2014","12:29:24","05/23/2014","12:33:28",4.06,16.46,138.21,,,,,,,,,,,,"101.515224489796",,,,,,,,,38.38,-75.07,38.35,-74.87,,,,,,,,,,612
120571,168,"82","DOEBRIAerial2014","05/23/2014","13:58:27","05/23/2014","14:01:43",3.26,14.08,139.24,,,,,,,,,,,,"-78.6163959390863",,,,,,,,,38.42,-74.85,38.45,-75.01,,,,,,,,,,610
120572,168,"80","DOEBRIAerial2014","05/23/2014","14:12:59","05/23/2014","14:15:01",2.03,8.65,137.56,,,,,,,,,,,,"-79.1659349593495",,,,,,,,,38.44,-74.85,38.45,-74.95,,,,,,,,,,611
120573,168,"84","DOEBRIAerial2014","05/23/2014","13:41:25","05/23/2014","13:45:25",4.00,16.85,140.29,,,,,,,,,,,,"-78.7034024896265",,,,,,,,,38.40,-74.85,38.44,-75.05,,,,,,,,,,611
120574,148,"89","DOEBRIAerial2013","02/12/2013","15:56:18","02/12/2013","16:02:59",6.68,28.54,137.86,,,,,,,,,,,,"101.171368159204",,,,,,,,,36.98,-75.52,36.93,-75.20,,,,,,,,,,621
120575,148,"90","DOEBRIAerial2013","02/12/2013","16:05:03","02/12/2013","16:11:53",6.83,29.65,140.08,,,,,,,,,,,,"-78.8597566909976",,,,,,,,,36.92,-75.19,36.98,-75.51,,,,,,,,,,629
120576,148,"91","DOEBRIAerial2013","02/12/2013","16:14:05","02/12/2013","16:21:01",6.93,29.39,136.87,,,,,,,,,,,,"101.13793764988",,,,,,,,,36.97,-75.53,36.92,-75.21,,,,,,,,,,621
120577,148,"92","DOEBRIAerial2013","02/12/2013","16:23:42","02/12/2013","16:30:32",6.83,29.71,140.38,,,,,,,,,,,,"-78.8170559610706",,,,,,,,,36.91,-75.19,36.96,-75.51,,,,,,,,,,628
120578,148,"93","DOEBRIAerial2013","02/12/2013","16:33:06","02/12/2013","16:39:55",6.81,29.56,140.00,,,,,,,,,,,,"101.127750611247",,,,,,,,,36.95,-75.53,36.90,-75.21,,,,,,,,,,617
120579,148,"94","DOEBRIAerial2013","02/12/2013","16:42:43","02/12/2013","16:49:56",7.21,30.90,138.27,,,,,,,,,,,,"-78.8202320185615",,,,,,,,,36.89,-75.19,36.94,-75.53,,,,,,,,,,630
120580,148,"95","DOEBRIAerial2013","02/12/2013","16:51:56","02/12/2013","16:58:54",6.96,30.85,142.97,,,,,,,,,,,,"101.187279236277",,,,,,,,,36.94,-75.54,36.88,-75.20,,,,,,,,,,622
120581,148,"96","DOEBRIAerial2013","02/12/2013","17:02:28","02/12/2013","17:09:46",7.30,31.45,139.13,,,,,,,,,,,,"-78.8500227790433",,,,,,,,,36.87,-75.19,36.93,-75.54,,,,,,,,,,629
120582,148,"97","DOEBRIAerial2013","02/12/2013","17:11:43","02/12/2013","17:19:15",7.53,32.50,139.30,,,,,,,,,,,,"101.268697571744",,,,,,,,,36.92,-75.56,36.86,-75.20,,,,,,,,,,625
120583,148,"98","DOEBRIAerial2013","02/12/2013","17:21:12","02/12/2013","17:28:43",7.51,32.05,137.67,,,,,,,,,,,,"-78.9497345132743",,,,,,,,,36.85,-75.19,36.91,-75.54,,,,,,,,,,617
120584,148,"99","DOEBRIAerial2013","02/12/2013","17:30:43","02/12/2013","17:38:02",7.31,32.48,143.28,,,,,,,,,,,,"101.640818181818",,,,,,,,,36.91,-75.56,36.85,-75.20,,,,,,,,,,623
120585,148,"100","DOEBRIAerial2013","02/12/2013","17:39:45","02/12/2013","17:47:13",7.46,32.46,140.33,,,,,,,,,,,,"-79.0728730512249",,,,,,,,,36.84,-75.19,36.89,-75.54,,,,,,,,,,623
120586,148,"101","DOEBRIAerial2013","02/12/2013","17:49:01","02/12/2013","17:56:07",7.10,32.07,145.76,,,,,,,,,,,,"101.109367681499",,,,,,,,,36.89,-75.56,36.83,-75.21,,,,,,,,,,622
120587,148,"102","DOEBRIAerial2013","02/12/2013","17:58:42","02/12/2013","18:06:20",7.63,33.64,142.24,,,,,,,,,,,,"-78.7913071895425",,,,,,,,,36.82,-75.18,36.88,-75.55,,,,,,,,,,642
120588,148,"103","DOEBRIAerial2013","02/12/2013","18:08:21","02/12/2013","18:15:19",6.96,31.18,144.42,,,,,,,,,,,,"101.168257756563",,,,,,,,,36.87,-75.57,36.82,-75.23,,,,,,,,,,615
120589,148,"104","DOEBRIAerial2013","02/12/2013","18:17:37","02/12/2013","18:22:09",4.53,19.95,142.10,,,,,,,,,,,,"-79.4117582417582",,,,,,,,,36.82,-75.27,36.85,-75.48,,,,,,,,,,632
120590,148,"105","DOEBRIAerial2013","02/12/2013","18:23:28","02/12/2013","18:26:49",3.35,15.23,146.75,,,,,,,,,,,,"102.280594059406",,,,,,,,,36.84,-75.50,36.82,-75.34,,,,,,,,,,616
120591,148,"106","DOEBRIAerial2013","02/12/2013","18:29:30","02/12/2013","18:31:44",2.23,10.02,144.83,,,,,,,,,,,,"-78.9322962962962",,,,,,,,,36.81,-75.37,36.83,-75.48,,,,,,,,,,632
120592,148,"107","DOEBRIAerial2013","02/12/2013","18:33:23","02/12/2013","18:34:33",1.16,5.29,146.53,,,,,,,,,,,,"100.891549295775",,,,,,,,,36.83,-75.50,36.82,-75.44,,,,,,,,,,629
120593,148,"30","DOEBRIAerial2013","02/15/2013","13:02:06","02/15/2013","13:20:06",18.00,82.36,147.71,,,,,,,,,,,,"-81.6686956521739",,,,,,,,,36.56,-74.93,36.66,-75.84,,,,,,,,,,609
120594,148,"29","DOEBRIAerial2013","02/15/2013","13:22:29","02/15/2013","13:41:06",18.61,84.71,146.89,,,,,,,,,,,,"89.8891323792487",,,,,,,,,36.66,-75.85,36.66,-74.91,,,,,,,,,,608
120595,148,"28","DOEBRIAerial2013","02/15/2013","13:43:19","02/15/2013","14:03:09",19.83,91.38,148.73,,,,,,,,,,,,"-80.3397145256086",,,,,,,,,36.66,-74.90,36.80,-75.90,,,,,,,,,,613
120596,148,"27","DOEBRIAerial2013","02/15/2013","14:05:23","02/15/2013","14:21:42",16.31,75.15,148.66,,,,,,,,,,,,"88.1627040816327",,,,,,,,,36.80,-75.92,36.82,-75.08,,,,,,,,,,619
120597,148,"26","DOEBRIAerial2013","02/15/2013","14:23:45","02/15/2013","14:40:45",17.00,77.74,147.58,,,,,,,,,,,,"-79.4217825661116",,,,,,,,,36.82,-75.07,36.95,-75.93,,,,,,,,,,660
120598,148,"25","DOEBRIAerial2013","02/15/2013","14:42:37","02/15/2013","14:56:17",13.66,63.26,149.39,,,,,,,,,,,,"87.9571132764921",,,,,,,,,36.94,-75.94,36.96,-75.24,,,,,,,,,,610
120599,148,"88","DOEBRIAerial2013","02/15/2013","15:01:42","02/15/2013","15:07:50",6.13,28.10,147.90,,,,,,,,,,,,"-78.8233604336044",,,,,,,,,36.94,-75.19,36.99,-75.50,,,,,,,,,,606
120600,148,"87","DOEBRIAerial2013","02/15/2013","15:10:52","02/15/2013","15:15:50",4.96,22.58,146.84,,,,,,,,,,,,"101.239264214047",,,,,,,,,36.99,-75.45,36.95,-75.21,,,,,,,,,,616
120601,148,"86","DOEBRIAerial2013","02/15/2013","15:17:45","02/15/2013","15:21:50",4.08,18.59,146.98,,,,,,,,,,,,"-78.7510975609756",,,,,,,,,36.96,-75.19,36.99,-75.39,,,,,,,,,,618
120602,148,"85","DOEBRIAerial2013","02/15/2013","15:24:24","02/15/2013","15:27:24",3.00,13.76,148.17,,,,,,,,,,,,"101.226187845304",,,,,,,,,36.99,-75.36,36.97,-75.21,,,,,,,,,,605
120603,148,"84","DOEBRIAerial2013","02/15/2013","15:29:21","02/15/2013","15:31:01",1.66,7.64,147.98,,,,,,,,,,,,"-78.7204950495049",,,,,,,,,36.98,-75.20,36.99,-75.29,,,,,,,,,,611
120604,148,"83","DOEBRIAerial2013","02/15/2013","15:32:35","02/15/2013","15:33:23",0.80,3.68,148.29,,,,,,,,,,,,"101.382244897959",,,,,,,,,36.99,-75.25,36.99,-75.21,,,,,,,,,,624
120605,148,"24","DOEBRIAerial2013","02/15/2013","15:36:38","02/15/2013","15:49:04",12.43,57.12,148.29,,,,,,,,,,,,"-74.521218206158",,,,,,,,,36.96,-75.22,37.10,-75.84,,,,,,,,,,611
120606,148,"23","DOEBRIAerial2013","02/15/2013","15:50:42","02/15/2013","16:02:34",11.86,54.58,148.45,,,,,,,,,,,,"87.6113744740534",,,,,,,,,37.09,-75.85,37.11,-75.24,,,,,,,,,,608
120607,148,"22","DOEBRIAerial2013","02/15/2013","16:04:29","02/15/2013","16:14:51",10.36,47.23,147.06,,,,,,,,,,,,"-66.0135955056179",,,,,,,,,37.11,-75.23,37.28,-75.72,,,,,,,,,,618
120608,148,"21","DOEBRIAerial2013","02/15/2013","16:16:34","02/15/2013","16:28:32",11.96,54.88,148.07,,,,,,,,,,,,"93.8061474269819",,,,,,,,,37.28,-75.72,37.24,-75.10,,,,,,,,,,608
120609,148,"20","DOEBRIAerial2013","02/15/2013","16:30:24","02/15/2013","16:41:20",10.93,49.38,145.85,,,,,,,,,,,,"-66.3472907153729",,,,,,,,,37.24,-75.10,37.42,-75.61,,,,,,,,,,623
120610,148,"19","DOEBRIAerial2013","02/15/2013","16:43:08","02/15/2013","16:54:26",11.30,52.09,148.87,,,,,,,,,,,,"93.3487481590575",,,,,,,,,37.42,-75.62,37.39,-75.03,,,,,,,,,,607
120611,148,"18","DOEBRIAerial2013","02/15/2013","16:56:24","02/15/2013","17:07:32",11.13,50.24,145.72,,,,,,,,,,,,"-63.8432735426009",,,,,,,,,37.38,-75.03,37.58,-75.53,,,,,,,,,,613
120612,148,"17","DOEBRIAerial2013","02/15/2013","17:09:29","02/15/2013","17:21:23",11.90,55.20,149.77,,,,,,,,,,,,"96.9596223776224",,,,,,,,,37.58,-75.54,37.52,-74.92,,,,,,,,,,611
120613,148,"16","DOEBRIAerial2013","02/15/2013","17:23:24","02/15/2013","17:35:51",12.45,56.08,145.48,,,,,,,,,,,,"-60.7399598930481",,,,,,,,,37.52,-74.92,37.76,-75.47,,,,,,,,,,610
120614,148,"15","DOEBRIAerial2013","02/15/2013","17:37:42","02/15/2013","17:48:10",10.46,48.39,147.70,,,,,,,,,,,,"94.582639109698",,,,,,,,,37.76,-75.47,37.73,-74.93,,,,,,,,,,623
120615,148,"14","DOEBRIAerial2013","02/15/2013","17:50:10","02/15/2013","17:58:11",8.01,35.67,143.72,,,,,,,,,,,,"-52.6678838174274",,,,,,,,,37.72,-74.93,37.92,-75.25,,,,,,,,,,608
120616,148,"13","DOEBRIAerial2013","02/15/2013","19:46:46","02/15/2013","19:56:48",10.03,46.01,148.15,,,,,,,,,,,,"90.4126368159204",,,,,,,,,37.92,-75.27,37.91,-74.74,,,,,,,,,,609
120617,148,"12","DOEBRIAerial2013","02/15/2013","19:59:17","02/15/2013","20:08:09",8.86,39.77,144.92,,,,,,,,,,,,"-61.420225140713",,,,,,,,,37.90,-74.74,38.08,-75.13,,,,,,,,,,609
120618,148,"11","DOEBRIAerial2013","02/15/2013","20:10:28","02/15/2013","20:20:09",9.68,44.03,146.93,,,,,,,,,,,,"87.1237113402062",,,,,,,,,38.07,-75.16,38.09,-74.66,,,,,,,,,,612
120619,148,"10","DOEBRIAerial2013","02/15/2013","20:21:54","02/15/2013","20:30:39",8.75,39.57,146.07,,,,,,,,,,,,"-62.2448479087453",,,,,,,,,38.09,-74.66,38.25,-75.06,,,,,,,,,,618
